label,axis,time_taken,speed,strokes
6,"['875_198\n', '878_195\n', '878_193\n', '875_191\n', '870_188\n', '863_186\n', '844_184\n', '823_184\n', '794_184\n', '762_187\n', '707_198\n', '687_204\n', '619_225\n', '570_244\n', '520_267\n', '444_307\n', '396_338\n', '348_372\n', '286_426\n', '257_462\n', '235_510\n', '239_555\n', '258_580\n', '288_601\n', '327_617\n', '401_633\n', '459_635\n', '549_628\n', '606_617\n', '658_602\n', '721_576\n', '738_567\n', '777_541\n', '792_515\n', '792_507\n', '774_483\n', '749_469\n', '714_458\n', '668_449\n', '583_441\n', '486_439\n', '421_441\n', '358_449\n', '268_468\n', '241_475\n', '180_494\n', '159_503\n']",['1.035'],0.965,1
3,"['381_141\n', '402_126\n', '410_121\n', '429_112\n', '450_103\n', '474_94\n', '501_86\n', '531_79\n', '561_74\n', '594_72\n', '627_72\n', '660_74\n', '692_79\n', '722_87\n', '750_97\n', '776_110\n', '801_124\n', '820_142\n', '835_162\n', '846_183\n', '853_204\n', '854_227\n', '849_250\n', '838_273\n', '823_296\n', '813_307\n', '774_340\n', '758_350\n', '707_377\n', '688_385\n', '627_407\n', '606_414\n', '540_431\n', '518_436\n', '475_445\n', '435_451\n', '398_457\n', '365_461\n', '339_464\n', '320_466\n', '307_466\n', '301_466\n', '300_466\n', '300_465\n', '302_463\n', '303_462\n', '310_459\n', '320_457\n', '335_455\n', '355_453\n', '379_451\n', '409_449\n', '442_448\n', '477_448\n', '516_448\n', '556_449\n', '599_451\n', '642_455\n', '685_460\n', '728_466\n', '770_474\n', '811_485\n', '848_496\n', '882_508\n', '911_522\n', '933_537\n', '952_555\n', '965_575\n', '973_597\n', '974_618\n', '971_641\n', '960_665\n', '943_687\n', '921_707\n', '893_725\n', '859_740\n', '819_754\n', '773_764\n', '748_767\n', '694_767\n', '612_767\n', '559_767\n', '533_767\n', '461_767\n', '416_767\n', '395_765\n', '357_761\n', '325_757\n', '299_753\n', '282_750\n', '273_748\n', '269_746\n', '270_746\n']",['1.468'],0.680,1
2,"['545_102\n', '553_100\n', '562_99\n', '577_97\n', '588_96\n', '600_95\n', '612_95\n', '623_94\n', '633_94\n', '649_94\n', '661_95\n', '674_96\n', '686_97\n', '698_98\n', '714_103\n', '730_108\n', '740_112\n', '750_116\n', '764_123\n', '773_129\n', '785_139\n', '792_147\n', '802_159\n', '809_168\n', '814_176\n', '818_184\n', '824_196\n', '828_204\n', '831_213\n', '833_228\n', '834_239\n', '834_251\n', '833_267\n', '831_277\n', '826_292\n', '821_307\n', '817_317\n', '812_328\n', '806_339\n', '797_354\n', '791_364\n', '780_378\n', '772_388\n', '763_398\n', '748_412\n', '738_421\n', '728_429\n', '714_440\n', '704_447\n', '688_457\n', '670_467\n', '663_470\n', '645_480\n', '627_487\n', '615_491\n', '598_495\n', '587_498\n', '571_500\n', '557_502\n', '527_503\n', '519_502\n', '516_502\n', '515_501\n', '515_501\n', '515_500\n', '516_500\n', '516_501\n', '517_501\n', '519_501\n', '522_501\n', '529_500\n', '536_499\n', '543_498\n', '556_497\n', '566_496\n', '576_496\n', '587_495\n', '599_495\n', '616_494\n', '633_494\n', '644_495\n', '657_495\n', '672_495\n', '694_496\n', '708_496\n', '730_497\n', '745_497\n', '761_497\n', '786_498\n', '801_498\n', '817_498\n', '844_497\n', '863_495\n', '881_493\n', '899_492\n', '916_491\n', '943_489\n', '960_487\n', '976_487\n', '995_486\n', '1007_486\n', '1018_485\n', '1032_484\n', '1037_483\n', '1040_483\n', '1042_483\n', '1044_482\n', '1046_482\n']",['2.118'],0.472,1
4,"['655_68\n', '655_70\n', '620_162\n', '481_423\n', '477_447\n', '480_450\n', '503_440\n', '560_421\n', '625_407\n', '726_394\n', '823_390\n', '904_393\n', '970_402\n', '1016_411\n', '1035_413\n']",['0.445'],3.030,2
3,"['507_75\n', '574_59\n', '613_57\n', '629_60\n', '669_78\n', '680_87\n', '698_108\n', '709_133\n', '710_164\n', '700_196\n', '676_228\n', '641_262\n', '598_293\n', '551_321\n', '504_345\n', '463_362\n', '432_371\n', '416_376\n', '412_377\n', '411_377\n', '419_378\n', '437_381\n', '471_383\n', '519_383\n', '577_383\n', '634_383\n', '683_391\n', '718_404\n', '743_424\n', '763_446\n', '779_471\n', '786_500\n', '781_529\n', '760_559\n', '743_574\n', '700_605\n', '647_631\n', '589_652\n', '531_666\n', '475_673\n', '422_676\n', '375_674\n', '337_666\n', '310_655\n']",['0.656'],1.523,1
4,"['681_229\n', '662_270\n', '646_296\n', '629_320\n', '603_351\n', '589_367\n', '579_379\n', '575_388\n', '575_395\n', '580_403\n', '588_407\n', '602_409\n', '620_408\n', '644_404\n', '689_397\n', '738_391\n', '755_390\n', '807_387\n', '860_385\n', '895_385\n', '925_385\n', '951_385\n', '979_388\n', '991_390\n', '999_392\n', '1005_394\n']",['0.440'],3.225,2
9,[],['0.126'],2.277,2
8,"['731_131\n', '709_129\n', '691_128\n', '660_132\n', '635_138\n', '609_145\n', '587_153\n', '561_168\n', '554_174\n', '538_195\n', '535_210\n', '538_225\n', '555_250\n', '572_267\n', '595_284\n', '624_304\n', '669_337\n', '710_376\n', '721_390\n', '744_436\n', '749_469\n', '748_502\n', '731_543\n', '721_554\n', '687_578\n', '645_584\n', '614_580\n', '585_570\n', '558_556\n', '537_537\n', '521_498\n', '519_472\n', '525_442\n', '543_391\n', '559_354\n', '580_317\n', '604_282\n', '640_229\n', '662_198\n', '681_172\n', '702_144\n', '710_133\n', '716_128\n', '717_127\n']",['0.966'],1.034,1
3,"['553_148\n', '589_137\n', '653_132\n', '684_136\n', '710_145\n', '730_158\n', '738_166\n', '755_195\n', '757_206\n', '756_228\n', '744_252\n', '722_277\n', '693_300\n', '656_324\n', '637_335\n', '617_345\n', '476_401\n', '457_408\n', '447_412\n', '444_414\n', '446_414\n', '456_413\n', '479_410\n', '516_405\n', '562_401\n', '614_399\n', '666_401\n', '689_404\n', '726_414\n', '761_434\n', '769_443\n', '780_461\n', '785_483\n', '780_518\n', '764_541\n', '737_564\n', '719_576\n', '650_604\n', '621_611\n', '526_626\n', '492_629\n', '424_632\n', '357_632\n']",['0.687'],1.454,1
6,"['850_233\n', '833_223\n', '807_222\n', '767_231\n', '694_266\n', '670_285\n', '618_351\n', '606_398\n', '613_442\n', '637_482\n', '674_510\n', '749_518\n', '802_499\n', '836_475\n', '843_457\n', '806_448\n', '758_451\n', '709_457\n', '670_467\n', '674_473\n', '694_473\n']",['0.468'],2.133,1
0,"['694_207\n', '677_204\n', '669_205\n', '661_207\n', '656_208\n', '643_213\n', '625_220\n', '616_224\n', '596_234\n', '580_248\n', '567_264\n', '556_282\n', '547_304\n', '539_327\n', '537_338\n', '536_376\n', '536_389\n', '541_412\n', '550_435\n', '562_453\n', '580_468\n', '607_477\n', '622_480\n', '651_481\n', '678_480\n', '688_477\n', '712_459\n', '718_451\n', '728_432\n', '738_399\n', '740_387\n', '743_362\n', '743_337\n', '743_325\n', '739_303\n', '734_282\n', '731_272\n', '722_247\n', '711_221\n', '705_215\n', '698_209\n', '694_206\n']",['0.819'],1.220,1
2,"['478_128\n', '520_50\n', '709_0\n', '801_6\n', '861_23\n', '918_66\n', '938_138\n', '928_208\n', '881_314\n', '800_414\n', '722_477\n', '610_540\n', '510_573\n', '441_580\n', '412_570\n', '419_550\n', '450_531\n', '505_515\n', '578_504\n', '664_498\n', '758_492\n', '855_489\n', '946_487\n', '1027_488\n', '1096_490\n', '1151_492\n', '1177_492\n', '1197_493\n', '1200_494\n', '1197_494\n', '1194_494\n']",['0.790'],1.265,1
8,"['1015_132\n', '932_99\n', '897_97\n', '722_181\n', '693_214\n', '681_242\n', '683_284\n', '715_327\n', '780_374\n', '861_423\n', '918_461\n', '964_502\n', '993_546\n', '1000_585\n', '984_618\n', '927_646\n', '864_650\n', '817_644\n', '745_627\n', '682_603\n', '639_574\n', '620_543\n', '620_506\n', '640_462\n', '676_415\n', '721_369\n', '773_324\n', '825_285\n', '873_249\n', '916_214\n', '950_188\n', '971_175\n', '974_172\n']",['0.820'],1.219,1
0,"['759_262\n', '766_257\n', '771_252\n', '775_246\n', '777_234\n', '769_221\n', '752_207\n', '737_199\n', '707_189\n', '695_187\n', '652_186\n', '620_188\n', '588_194\n', '541_210\n', '526_217\n', '487_243\n', '463_264\n', '442_287\n', '416_326\n', '410_339\n', '398_380\n', '397_419\n', '400_431\n', '422_467\n', '461_499\n', '476_508\n', '529_533\n', '587_549\n', '607_553\n', '670_556\n', '729_551\n', '748_548\n', '796_531\n', '821_514\n', '843_495\n', '869_462\n', '881_436\n', '888_410\n', '891_370\n', '887_344\n', '878_318\n', '855_281\n', '837_260\n', '818_241\n', '798_225\n', '763_206\n', '736_200\n']",['1.030'],0.970,1
6,"['754_183\n', '755_174\n', '752_173\n', '722_184\n', '686_203\n', '646_229\n', '587_278\n', '553_317\n', '528_377\n', '527_397\n', '559_456\n', '597_489\n', '637_509\n', '700_513\n', '783_465\n']",['0.356'],3.748,2
6,"['970_123\n', '857_147\n', '816_163\n', '771_183\n', '702_221\n', '655_252\n', '584_305\n', '542_344\n', '507_384\n', '467_445\n', '451_485\n', '440_526\n', '436_585\n', '441_621\n', '453_653\n', '472_680\n', '499_701\n', '535_716\n', '603_726\n', '651_727\n', '694_723\n', '731_714\n', '778_694\n', '806_675\n', '829_653\n', '853_618\n', '860_594\n', '861_570\n', '851_533\n', '837_511\n', '806_479\n', '779_462\n', '747_448\n', '694_432\n', '657_424\n', '603_417\n', '568_416\n', '537_417\n', '506_422\n', '476_429\n', '435_444\n', '422_451\n']",['0.764'],1.308,1
9,"['863_206\n', '854_196\n', '841_194\n', '774_193\n', '744_197\n', '644_224\n', '585_252\n', '536_299\n', '531_314\n', '545_353\n', '605_370\n', '658_367\n', '748_338\n', '797_314\n', '833_289\n', '859_264\n', '882_234\n', '886_228\n', '890_222\n', '885_232\n', '874_258\n', '857_296\n', '813_415\n', '805_439\n', '778_505\n', '755_558\n', '744_584\n', '735_603\n', '730_615\n', '727_623\n', '730_621\n']",['0.718'],1.391,1
4,"['460_196\n', '458_204\n', '454_212\n', '451_220\n', '449_226\n', '446_233\n', '443_241\n', '439_250\n', '436_260\n', '431_270\n', '428_280\n', '424_291\n', '421_301\n', '418_312\n', '415_323\n', '412_334\n', '408_348\n', '403_362\n', '398_377\n', '393_392\n', '387_407\n', '382_424\n', '375_441\n', '368_459\n', '360_478\n', '352_498\n', '345_517\n', '339_533\n', '336_547\n', '333_559\n', '331_569\n', '329_580\n', '328_591\n', '326_600\n', '326_606\n', '326_609\n', '328_609\n', '329_609\n', '334_609\n', '340_608\n', '348_606\n', '359_603\n', '370_600\n', '384_597\n', '400_594\n', '416_590\n', '433_587\n', '449_585\n', '467_583\n', '486_582\n', '505_580\n', '523_577\n', '541_575\n', '560_574\n', '580_573\n', '600_571\n', '620_570\n', '630_569\n', '660_567\n', '670_566\n', '689_564\n', '708_563\n', '728_562\n', '748_561\n', '769_561\n', '787_561\n', '805_561\n', '823_561\n', '843_561\n', '863_561\n', '883_561\n', '900_561\n', '917_561\n', '934_561\n', '942_562\n', '966_563\n', '973_563\n', '994_564\n', '1000_564\n', '1013_565\n', '1026_566\n', '1036_566\n', '1043_566\n', '1045_566\n']",['1.250'],1.163,2
4,"['636_20\n', '626_40\n', '608_80\n', '595_100\n', '579_120\n', '568_137\n', '549_170\n', '540_189\n', '529_206\n', '519_223\n', '508_242\n', '497_261\n', '488_276\n', '480_290\n', '473_302\n', '466_314\n', '461_323\n', '458_329\n', '457_332\n', '457_333\n', '457_332\n', '458_332\n', '459_331\n', '466_329\n', '479_325\n', '500_321\n', '524_318\n', '549_315\n', '576_312\n', '604_311\n', '622_310\n', '662_308\n', '694_308\n', '712_307\n', '741_307\n', '775_305\n', '811_304\n', '845_304\n', '880_304\n', '912_304\n', '941_304\n', '965_304\n', '978_304\n', '983_303\n', '983_302\n', '983_298\n', '981_295\n']",['1.128'],1.000,2
2,"['365_218\n', '379_209\n', '400_200\n', '454_187\n', '501_179\n', '578_176\n', '603_177\n', '673_192\n', '710_209\n', '744_245\n', '749_259\n', '749_307\n', '724_361\n', '709_379\n', '644_435\n', '586_471\n', '521_504\n', '421_546\n', '366_567\n', '319_583\n', '313_585\n', '325_585\n', '381_577\n', '413_574\n', '536_563\n', '678_555\n', '757_553\n', '816_553\n', '864_554\n', '879_554\n', '887_554\n', '884_553\n', '857_551\n', '844_550\n']",['0.765'],1.305,1
4,"['426_385\n', '400_424\n', '384_441\n', '372_450\n', '364_453\n', '362_454\n', '357_454\n', '357_455\n', '359_455\n', '371_456\n', '393_458\n', '427_458\n', '472_457\n', '563_450\n', '599_447\n', '714_434\n', '753_430\n', '825_423\n', '886_417\n', '932_413\n', '961_409\n']",['0.343'],5.119,2
1,"['642_182\n', '637_190\n', '635_194\n', '626_205\n', '622_210\n', '621_211\n', '621_209\n', '625_204\n', '634_193\n', '638_189\n', '649_179\n', '654_175\n', '656_173\n', '658_171\n', '659_171\n', '661_173\n', '662_177\n', '663_189\n', '664_201\n', '664_214\n', '664_229\n', '663_246\n', '660_263\n', '656_286\n', '655_294\n', '653_318\n', '653_333\n', '652_354\n', '651_366\n', '650_378\n', '649_390\n', '649_400\n', '648_414\n', '648_421\n', '648_429\n', '648_431\n', '649_438\n', '649_442\n', '650_446\n', '650_449\n', '651_453\n', '652_461\n', '652_465\n', '654_471\n', '654_472\n', '655_476\n', '656_478\n', '656_481\n', '657_483\n', '657_484\n', '657_485\n', '657_484\n', '656_484\n', '653_484\n', '649_484\n', '642_485\n', '639_485\n', '633_486\n', '630_487\n', '626_487\n', '621_487\n', '617_487\n', '613_487\n', '609_488\n', '604_488\n', '602_488\n', '597_489\n', '592_489\n', '591_489\n', '586_489\n', '583_489\n', '580_489\n', '576_489\n', '572_490\n', '569_490\n', '568_490\n', '567_490\n', '566_490\n', '563_490\n', '561_490\n', '558_490\n', '557_490\n', '556_490\n', '552_491\n', '551_491\n', '550_491\n', '548_491\n', '547_491\n', '546_491\n', '544_491\n', '543_491\n', '544_491\n', '545_491\n', '547_491\n', '549_491\n', '551_491\n', '554_490\n', '558_489\n', '562_488\n', '563_488\n', '566_487\n', '567_487\n', '569_487\n', '573_486\n', '574_485\n', '577_485\n', '578_485\n', '580_485\n', '581_485\n', '582_485\n', '584_485\n', '586_485\n', '587_485\n', '590_485\n', '592_485\n', '593_485\n', '596_485\n', '597_485\n', '599_486\n', '600_486\n', '603_487\n', '604_487\n', '606_488\n', '607_488\n', '609_488\n', '610_488\n', '612_489\n', '613_489\n', '615_489\n', '617_489\n', '620_489\n', '622_489\n', '624_489\n', '626_489\n', '627_489\n', '630_489\n', '631_489\n', '632_489\n', '635_488\n', '637_487\n', '638_487\n', '640_486\n', '641_486\n', '644_485\n', '645_485\n', '647_485\n', '648_485\n', '649_485\n', '650_485\n', '652_484\n', '653_484\n', '654_484\n', '655_484\n', '656_484\n', '658_484\n', '660_484\n', '662_484\n', '663_484\n', '665_484\n', '667_484\n', '669_484\n', '671_484\n', '673_484\n', '674_484\n', '676_484\n', '680_484\n', '682_484\n', '684_484\n', '687_484\n', '688_484\n', '691_484\n', '693_484\n', '696_484\n', '698_484\n', '701_484\n', '704_484\n', '707_484\n', '709_484\n', '712_484\n', '715_484\n', '719_485\n', '722_485\n', '723_485\n', '728_486\n', '731_486\n', '735_486\n', '739_487\n', '741_487\n', '744_488\n', '746_488\n', '747_488\n', '750_488\n', '753_489\n', '756_489\n', '757_489\n', '758_489\n', '759_489\n', '761_489\n', '763_489\n', '765_490\n', '766_490\n', '768_490\n', '767_490\n', '764_490\n', '755_486\n', '748_481\n', '748_481\n', '748_481\n']",[],Infin,1
8,"['781_213\n', '773_200\n', '770_197\n', '756_184\n', '743_176\n', '727_168\n', '708_161\n', '676_152\n', '664_150\n', '639_147\n', '579_147\n', '558_151\n', '536_157\n', '512_166\n', '491_178\n', '462_204\n', '445_226\n', '431_249\n', '422_272\n', '419_303\n', '427_321\n', '442_335\n', '462_346\n', '505_357\n', '542_361\n', '582_364\n', '646_366\n', '667_367\n', '724_372\n', '759_378\n', '806_392\n', '820_398\n', '857_415\n', '874_430\n', '885_445\n', '892_469\n', '892_477\n', '882_505\n', '867_523\n', '833_548\n', '819_555\n', '772_575\n', '738_585\n', '706_591\n', '658_594\n', '626_593\n', '596_589\n', '571_581\n', '546_566\n', '539_561\n', '530_539\n', '531_520\n', '540_500\n', '564_465\n', '585_440\n', '607_415\n', '628_389\n', '661_349\n', '684_323\n', '708_296\n', '733_271\n', '768_240\n', '778_232\n', '795_219\n', '791_219\n', '775_219\n', '756_219\n']",[],Infin,1
9,"['780_200\n', '767_191\n', '754_185\n', '735_181\n', '708_178\n', '674_177\n', '635_178\n', '574_186\n', '537_195\n', '502_206\n', '468_219\n', '422_244\n', '395_264\n', '375_285\n', '358_322\n', '357_334\n', '366_370\n', '384_392\n', '414_410\n', '454_423\n', '528_437\n', '580_441\n', '628_441\n', '696_432\n', '735_420\n', '769_405\n', '795_385\n', '823_350\n', '831_337\n', '849_295\n', '859_267\n', '867_241\n', '871_219\n', '871_196\n', '870_192\n', '867_187\n', '864_195\n', '858_210\n', '851_231\n', '842_275\n', '839_293\n', '832_350\n', '827_393\n', '821_438\n', '811_508\n', '806_553\n', '798_613\n', '796_630\n', '789_673\n', '785_696\n', '782_712\n', '782_722\n', '785_728\n', '787_728\n', '789_726\n', '786_724\n']",['1.218'],0.820,1
2,"['444_146\n', '465_121\n', '493_95\n', '523_71\n', '551_53\n', '577_43\n', '599_42\n', '619_47\n', '641_62\n', '661_87\n', '678_120\n', '688_161\n', '689_209\n', '678_261\n', '657_319\n', '643_348\n', '590_432\n', '570_457\n', '508_526\n', '487_545\n', '447_580\n', '410_610\n', '376_635\n', '349_655\n', '332_669\n', '325_675\n', '324_675\n', '328_675\n', '344_674\n', '381_664\n', '410_656\n', '527_630\n', '570_622\n', '649_613\n', '715_610\n', '769_613\n', '816_619\n', '839_623\n']",['0.562'],1.777,1
7,"['687_192\n', '716_192\n', '741_192\n', '763_192\n', '795_192\n', '819_192\n', '847_191\n', '886_190\n', '896_190\n', '911_189\n', '922_189\n', '925_190\n', '926_191\n', '926_196\n', '923_204\n', '917_217\n', '907_234\n', '886_269\n', '867_296\n', '836_342\n', '816_376\n', '807_393\n', '780_446\n', '763_479\n', '748_511\n', '735_539\n', '718_572\n', '713_581\n', '704_597\n', '697_607\n']",['0.500'],1.999,1
2,"['682_188\n', '723_183\n', '743_184\n', '758_191\n', '766_205\n', '768_226\n', '763_253\n', '751_283\n', '731_316\n', '703_351\n', '668_385\n', '627_418\n', '582_450\n', '539_478\n', '502_501\n', '475_518\n', '461_525\n', '460_526\n', '471_526\n', '496_523\n', '530_519\n', '570_514\n', '614_510\n', '660_505\n', '707_501\n', '753_496\n', '797_492\n', '835_489\n', '852_487\n']",['0.453'],2.206,1
7,"['672_158\n', '672_158\n', '745_157\n', '959_163\n', '970_168\n', '967_178\n', '945_204\n', '910_242\n', '874_287\n', '834_343\n', '796_404\n', '762_465\n', '740_507\n', '720_550\n', '710_567\n', '708_571\n']",['0.480'],2.083,1
5,"['834_186\n', '872_184\n']",['0.046'],3.999,2
6,"['873_203\n', '845_214\n', '822_228\n', '798_246\n', '775_266\n', '752_287\n', '731_313\n', '702_359\n', '684_393\n', '668_429\n', '651_486\n', '646_523\n', '645_558\n', '650_590\n', '668_630\n', '687_650\n', '708_665\n', '732_674\n', '759_677\n', '785_676\n', '810_668\n', '845_649\n', '866_632\n', '882_613\n', '895_583\n', '895_561\n', '890_541\n', '877_524\n', '859_509\n', '835_497\n', '793_489\n', '777_489\n', '726_495\n', '693_504\n', '663_515\n', '650_521\n']",['0.605'],1.652,1
8,"['750_264\n', '753_244\n', '752_237\n', '739_216\n', '730_210\n', '692_193\n', '677_188\n', '644_183\n', '612_183\n', '581_189\n', '555_201\n', '535_218\n', '520_239\n', '512_264\n', '511_290\n', '527_334\n', '547_364\n', '575_395\n', '607_427\n', '637_460\n', '662_492\n', '679_524\n', '687_553\n', '686_579\n', '677_601\n', '662_618\n', '643_628\n', '621_632\n', '608_632\n', '583_626\n', '557_612\n', '533_591\n', '514_566\n', '501_537\n', '499_504\n', '511_468\n', '538_429\n', '583_388\n', '640_349\n', '696_314\n']",['0.593'],1.684,1
5,"['668_194\n', '709_191\n', '718_190\n', '725_190\n']",['0.062'],4.413,2
4,"['517_165\n', '513_180\n', '510_191\n', '506_203\n', '501_216\n', '498_229\n', '495_243\n', '493_256\n', '490_270\n', '486_284\n', '481_297\n', '479_304\n', '473_325\n', '471_332\n', '466_353\n', '464_359\n', '460_372\n', '455_384\n', '448_402\n', '445_407\n', '440_417\n', '435_424\n', '432_430\n', '430_434\n', '430_435\n', '430_436\n', '430_437\n', '432_439\n', '435_440\n', '441_441\n', '450_441\n', '465_441\n', '483_439\n', '505_436\n', '529_432\n', '554_428\n', '568_426\n', '608_420\n', '635_418\n', '664_416\n', '678_415\n', '722_412\n', '736_411\n', '786_406\n', '801_405\n', '828_403\n', '847_402\n', '859_402\n']",['0.718'],2.327,2
1,[],['0.125'],4.266,2
2,"['492_199\n', '483_213\n', '474_229\n', '460_248\n', '440_267\n', '429_275\n', '392_295\n', '380_295\n', '370_279\n', '370_270\n', '379_240\n', '395_219\n', '418_199\n', '466_176\n', '503_167\n', '540_164\n', '574_167\n', '617_187\n', '628_198\n', '652_243\n', '657_303\n', '656_324\n', '637_390\n', '615_430\n', '586_464\n', '534_501\n', '501_514\n', '465_516\n', '450_508\n', '442_493\n', '446_482\n', '461_473\n', '485_467\n', '541_468\n', '585_473\n', '655_484\n', '703_491\n', '746_499\n', '797_510\n', '824_517\n', '845_521\n', '864_525\n', '866_525\n', '867_523\n']",['0.968'],1.032,1
8,"['410_307\n', '437_307\n', '456_309\n', '475_313\n', '493_318\n', '509_325\n', '520_333\n', '531_346\n', '533_356\n', '531_365\n', '524_375\n', '513_387\n', '462_423\n', '431_444\n', '411_458\n', '392_474\n', '376_491\n', '364_508\n', '356_533\n', '355_548\n', '359_564\n', '367_579\n', '388_599\n', '406_607\n', '425_612\n', '445_614\n', '466_614\n', '496_608\n', '513_601\n', '525_591\n', '532_577\n', '535_560\n', '534_542\n', '527_522\n', '515_501\n', '498_477\n', '477_455\n', '455_434\n', '425_399\n', '415_387\n', '387_357\n', '371_338\n', '359_319\n', '351_304\n', '347_293\n', '345_285\n']",['0.781'],1.280,1
0,"['719_171\n', '703_170\n', '670_202\n', '621_442\n', '627_519\n', '652_580\n', '701_614\n', '761_621\n', '776_618\n', '855_571\n', '885_515\n', '890_446\n', '876_367\n', '852_291\n', '816_234\n', '770_197\n', '713_180\n', '666_173\n', '659_173\n']",['0.577'],1.731,1
8,"['914_145\n', '904_136\n', '895_131\n', '876_124\n', '858_122\n', '836_121\n', '798_121\n', '774_123\n', '731_131\n', '701_142\n', '684_150\n', '661_168\n', '645_199\n', '642_219\n', '643_233\n', '647_248\n', '655_262\n', '666_277\n', '692_298\n', '703_305\n', '741_328\n', '784_355\n', '811_374\n', '836_395\n', '860_418\n', '881_442\n', '901_466\n', '927_502\n', '941_527\n', '952_561\n', '952_584\n', '943_613\n', '930_628\n', '904_649\n', '879_659\n', '833_671\n', '803_674\n', '772_674\n', '742_670\n', '713_664\n', '685_656\n', '660_646\n', '640_632\n', '619_608\n', '610_590\n', '605_570\n', '605_550\n', '615_519\n', '628_498\n', '656_465\n', '679_444\n', '716_413\n', '741_393\n', '766_373\n', '791_353\n', '814_333\n', '846_304\n', '867_286\n', '893_259\n', '906_243\n', '915_229\n', '921_171\n', '918_165\n']",['1.212'],0.824,1
5,"['323_70\n', '364_74\n', '411_79\n', '463_85\n', '517_92\n', '574_98\n', '629_104\n', '681_109\n', '729_113\n', '772_117\n', '808_120\n', '836_123\n', '857_126\n', '870_129\n', '876_131\n', '877_131\n', '874_131\n', '871_132\n', '860_132\n']",['0.281'],1.422,2
5,"['593_57\n', '657_60\n', '675_61\n', '723_63\n', '738_64\n', '776_64\n', '786_64\n', '797_62\n', '799_62\n']",['0.140'],3.368,2
2,"['545_249\n', '563_241\n', '586_235\n', '611_230\n', '635_229\n', '661_229\n', '689_232\n', '717_239\n', '743_249\n', '766_263\n', '784_278\n', '798_296\n', '807_317\n', '812_341\n', '813_366\n', '810_392\n', '801_419\n', '786_445\n', '765_470\n', '740_495\n', '713_517\n', '685_535\n', '656_549\n', '629_560\n', '603_568\n', '590_571\n', '554_577\n', '545_578\n', '527_578\n', '524_577\n', '522_575\n', '523_574\n', '527_573\n', '537_571\n', '553_570\n', '578_569\n', '609_568\n', '625_568\n', '676_568\n', '693_569\n', '727_571\n', '762_573\n', '798_576\n', '832_579\n', '863_583\n', '889_587\n', '907_591\n', '920_594\n', '929_597\n', '935_599\n', '940_600\n', '943_600\n', '945_600\n']",['0.781'],1.279,1
6,"['829_40\n', '734_52\n', '574_163\n', '501_264\n', '461_362\n', '455_460\n', '478_526\n', '543_590\n', '613_613\n', '723_608\n', '825_565\n', '891_501\n', '909_429\n', '885_363\n', '824_315\n', '759_297\n', '663_297\n', '587_328\n', '547_384\n', '539_417\n']",['0.590'],1.694,1
6,"['761_145\n', '762_131\n', '748_126\n', '720_125\n', '659_135\n', '636_142\n', '570_175\n', '530_207\n', '498_246\n', '470_316\n', '468_365\n', '481_412\n', '508_453\n', '569_500\n', '620_517\n', '677_520\n', '755_503\n', '794_481\n', '811_455\n', '802_427\n', '764_400\n', '682_371\n', '628_363\n', '578_367\n', '509_409\n', '478_455\n', '472_504\n', '477_525\n']",['0.609'],1.640,1
8,"['780_173\n', '758_169\n', '737_170\n', '706_174\n', '647_193\n', '627_200\n', '581_227\n', '564_246\n', '560_277\n', '566_288\n', '603_320\n', '660_354\n', '680_366\n', '735_401\n', '759_425\n', '768_447\n', '754_473\n', '731_486\n', '701_493\n', '672_494\n', '637_480\n', '623_462\n', '619_436\n', '624_406\n', '641_373\n', '685_321\n', '721_287\n', '754_258\n', '791_218\n', '800_206\n', '817_177\n', '820_170\n']",['0.708'],1.411,1
8,[],['0.125'],2.509,2
0,"['865_113\n', '854_109\n', '844_107\n', '832_105\n', '812_104\n', '798_104\n', '785_105\n', '770_107\n', '751_110\n', '731_115\n', '703_122\n', '688_128\n', '673_135\n', '656_145\n', '638_158\n', '612_179\n', '596_194\n', '581_210\n', '565_228\n', '542_260\n', '530_283\n', '522_306\n', '515_330\n', '510_368\n', '510_392\n', '514_416\n', '522_439\n', '534_461\n', '555_491\n', '572_509\n', '592_525\n', '614_538\n', '638_548\n', '664_556\n', '692_562\n', '734_566\n', '822_552\n', '854_537\n', '874_525\n', '891_511\n', '919_474\n', '936_445\n', '945_425\n', '952_404\n', '958_383\n', '963_360\n', '966_325\n', '966_302\n', '963_280\n', '960_258\n', '953_226\n', '945_206\n', '933_186\n', '919_166\n', '901_149\n', '881_135\n', '859_124\n', '839_115\n']",['1.024'],0.976,1
0,"['674_198\n', '641_194\n', '612_196\n', '578_204\n', '519_224\n', '481_247\n', '447_274\n', '412_322\n', '394_395\n', '396_431\n', '408_463\n', '429_489\n', '487_518\n', '537_529\n', '596_533\n', '703_523\n', '726_516\n', '787_485\n', '838_444\n', '863_414\n', '878_382\n', '882_351\n', '871_320\n', '832_276\n', '790_253\n', '736_235\n', '669_226\n', '590_226\n', '456_248\n', '411_260\n']",['0.671'],1.488,1
